sub,session,target,idx,PCD,interpolated
sub-06,offline,AG,611,2.2190955062054982,0
sub-06,offline,AG,612,2.2660238336568264,0
sub-06,offline,AG,613,1.166341833892852,0
sub-06,offline,AG,614,1.6865785340536519,0
sub-06,offline,AG,615,2.106776531081259,0
sub-06,offline,AG,616,2.0816959947743108,0
sub-06,offline,AG,617,2.3304460190090066,0
sub-06,offline,AG,618,2.478956426510022,0
sub-06,offline,AG,619,2.112695269733864,0
sub-06,offline,AG,620,2.126623776024909,0
sub-06,offline,AG,621,2.0345674780790537,0
sub-06,offline,AG,622,1.654614882837211,0
sub-06,offline,AG,623,1.861421508071454,0
sub-06,offline,AG,624,2.023458982546878,0
sub-06,offline,AG,625,2.011774630369553,0
sub-06,offline,AG,626,1.8343495959954514,0
sub-06,offline,AG,627,2.1751222415861102,0
sub-06,offline,AG,628,1.9700851476723553,0
sub-06,offline,AG,629,2.3687795356133288,0
sub-06,offline,AG,630,2.1109937693317864,0
sub-06,offline,AG,631,2.0441367820987018,0
sub-06,offline,AG,632,2.080779008916121,0
sub-06,offline,AG,633,1.9466883626907707,0
sub-06,offline,AG,634,1.8721312677642905,0
sub-06,offline,AG,635,2.0112030693343463,0
sub-06,offline,AG,636,1.8884440532746287,0
sub-06,offline,AG,637,1.9826197855619165,0
sub-06,offline,AG,638,2.0899882240826675,0
sub-06,offline,AG,639,2.0003839278366584,0
sub-06,offline,AG,640,2.0505850037825817,0
sub-06,offline,AG,641,1.6427037052282685,0
sub-06,offline,AG,642,2.6451988964402133,0
sub-06,offline,AG,643,1.9801029105104115,0
sub-06,offline,AG,644,2.1862646329975686,0
sub-06,offline,AG,645,2.337821220116199,0
sub-06,offline,AG,646,2.513244762561973,0
sub-06,offline,AG,647,2.211530786166788,0
sub-06,offline,AG,648,2.5561904543359346,0
sub-06,offline,AG,649,2.2263746158984232,0
sub-06,offline,AG,650,2.0291739508012254,0
sub-06,offline,AG,651,2.211977313121947,0
sub-06,offline,AG,652,2.2215530452150194,0
sub-06,offline,AG,653,1.8504769399553591,0
sub-06,offline,AG,654,1.9500514375100686,0
sub-06,offline,AG,655,0.937299368440709,0
sub-06,offline,AG,656,0.7865424509061036,0
sub-06,offline,AG,657,1.8869767007450666,0
sub-06,offline,AG,658,1.9864829075789034,0
sub-06,offline,AG,659,1.018654655040434,0
sub-06,offline,AG,660,1.0365552444942465,0
sub-06,offline,AG,661,1.4229633155251828,0
sub-06,offline,AG,662,1.2058118392021768,0
sub-06,offline,AG,663,1.8820419711229774,0
sub-06,offline,AG,664,1.456466562035378,0
sub-06,offline,AG,665,1.4159797940443728,0
sub-06,offline,AG,666,1.1052622009720925,0
sub-06,offline,AG,667,0.9427593918198278,0
sub-06,offline,AG,668,0.7672738307966642,0
sub-06,offline,AG,669,-0.6634232040448517,0
sub-06,offline,AG,670,-0.8392675098991396,0
sub-06,offline,AG,671,0.4239726507644811,0
sub-06,offline,AG,672,1.242101027828925,0
sub-06,offline,AG,673,1.6284533735830387,0
sub-06,offline,AG,674,1.622548474386027,0
sub-06,offline,AG,675,1.327705263032919,0
sub-06,offline,AG,676,1.22711144150588,0
sub-06,offline,AG,677,0.03737936719211021,0
sub-06,offline,AG,678,-0.799606576687002,0
sub-06,offline,AG,679,-0.18728981947224632,0
sub-06,offline,AG,680,1.416534775043409,0
sub-06,offline,AG,681,1.4815766628653122,0
sub-06,offline,AG,682,1.6305047692366692,0
sub-06,offline,AG,683,1.6201400695182027,0
sub-06,offline,AG,684,1.1601171540919142,0
sub-06,offline,AG,685,1.0488453267585476,0
sub-06,offline,AG,686,1.093092751269861,0
sub-06,offline,AG,687,0.7401653049314932,0
sub-06,offline,AG,688,1.2821779886308229,0
sub-06,offline,AG,689,1.92643492704464,0
sub-06,offline,AG,690,1.9940513446358843,0
sub-06,offline,AG,691,3.2733427393530006,0
sub-06,offline,AG,692,2.9473957510388455,0
sub-06,offline,AG,693,1.001078526822686,0
sub-06,offline,AG,694,-0.4330314166471768,0
sub-06,offline,AG,695,0.5258233389165582,0
sub-06,offline,AG,696,1.8324686317375087,0
sub-06,offline,AG,697,2.680511224588106,0
sub-06,offline,AG,698,2.0093936176717118,0
sub-06,offline,AG,699,2.840014505954967,0
sub-06,offline,AG,700,2.78234946726825,0
sub-06,offline,AG,701,2.250801240806448,0
sub-06,offline,AG,702,1.909757775536983,0
sub-06,offline,AG,703,2.2906528751926576,0
sub-06,offline,AG,704,2.4073625036777533,0
sub-06,offline,AG,705,2.8349537457764105,0
sub-06,offline,AG,706,3.3288694652542685,0
sub-06,offline,AG,707,2.5341566668459357,0
sub-06,offline,AG,708,2.536733427163852,0
sub-06,offline,AG,709,2.71962959034056,0
sub-06,offline,AG,710,2.174748785237374,0
sub-06,offline,AG,711,2.3190746930062422,0
sub-06,offline,AG,712,2.1049462539253585,0
sub-06,offline,AG,713,1.9262403148399363,0
sub-06,offline,AG,714,2.134187484232557,0
sub-06,offline,AG,715,2.2953028213000484,0
sub-06,offline,AG,716,3.171904429945373,0
sub-06,offline,AG,717,2.702272054429508,0
sub-06,offline,AG,718,2.8307659415383912,0
sub-06,offline,AG,719,2.647661383777397,0
sub-06,offline,AG,720,2.5031262021813876,0
sub-06,offline,AG,721,2.3839664464635053,0
sub-06,offline,AG,722,2.245170449601232,0
sub-06,offline,AG,723,2.1676281976956933,0
sub-06,offline,AG,724,2.438417757541009,0
sub-06,offline,AG,725,2.5034433815202313,0
sub-06,offline,AG,726,2.437536836021277,0
sub-06,offline,AG,727,2.3509843281345657,0
sub-06,offline,AG,728,2.3251256319282985,0
sub-06,offline,AG,729,1.953927907253464,0
sub-06,offline,AG,730,2.0245263141266863,0
sub-06,offline,AG,731,1.9491921800010665,0
sub-06,offline,AG,732,1.9151935014406958,0
sub-06,offline,AG,733,2.0929982046882047,0
sub-06,offline,AG,734,1.9243062819621164,0
sub-06,offline,AG,735,2.1744331795752223,0
sub-06,offline,AG,736,2.054100246690508,0
sub-06,offline,AG,737,1.5673493880278606,0
sub-06,offline,AG,738,1.904739654915437,0
sub-06,offline,AG,739,2.6595651941353644,0
sub-06,offline,AG,740,2.094628617347454,0
sub-06,offline,AG,741,1.319342928711535,0
sub-06,offline,AG,742,1.7695662929464144,0
sub-06,offline,AG,743,2.0226343394839716,0
sub-06,offline,AG,744,2.0121917807873433,0
sub-06,offline,AG,745,1.0891810037878256,0
sub-06,offline,AG,746,2.1822112189533236,0
sub-06,offline,AG,747,2.899342871532226,0
sub-06,offline,AG,748,2.5737139179608093,0
sub-06,offline,AG,749,1.43708439381292,0
sub-06,offline,AG,750,0.8336164364910752,0
sub-06,offline,AG,751,1.859274129119043,0
sub-06,offline,AG,752,1.62930243418918,0
sub-06,offline,AG,753,1.8881625493880696,0
sub-06,offline,AG,754,2.400111347440334,0
sub-06,offline,AG,755,2.5643731599306294,0
sub-06,offline,AG,756,2.4357237272921797,0
sub-06,offline,AG,757,2.4001431429585107,0
sub-06,offline,AG,758,2.5225031656233394,0
sub-06,offline,AG,759,2.760968705149509,0
sub-06,offline,AG,760,2.631545824081533,0
sub-06,offline,AG,761,2.615300497106395,0
sub-06,offline,AG,762,2.3339891786684377,0
sub-06,offline,AG,763,2.402592878503158,0
sub-06,offline,AG,764,2.257533883431742,0
sub-06,offline,AG,765,2.2853765039260017,0
sub-06,offline,AG,766,2.7071986021261,0
sub-06,offline,AG,767,2.2931780507518154,0
sub-06,offline,AG,768,1.9899399499004837,0
sub-06,offline,AG,769,1.9976313783728552,0
sub-06,offline,AG,770,2.025225955150203,0
sub-06,offline,AG,771,2.1253577118545293,0
sub-06,offline,AG,772,2.236277751685537,0
sub-06,offline,AG,773,2.161231048452298,0
sub-06,offline,AG,774,2.2701172224075954,0
sub-06,offline,AG,775,2.1186511880023216,0
sub-06,offline,AG,776,1.9327134274337097,0
sub-06,offline,AG,777,2.1666487141133635,0
sub-06,offline,AG,778,2.300681807045817,0
sub-06,offline,AG,779,2.21771107837841,0
sub-06,offline,AG,780,2.2247693165093825,0
sub-06,offline,AG,781,2.302431032132553,0
sub-06,offline,AG,782,1.7274038581249611,0
sub-06,offline,AG,783,2.075214822349671,0
sub-06,offline,AG,784,2.343900000556486,0
sub-06,offline,AG,785,1.9064089872401893,0
sub-06,offline,AG,786,2.430251501662375,0
sub-06,offline,AG,787,2.92752172438289,0
sub-06,offline,AG,788,1.7220186335636865,0
sub-06,offline,AG,789,2.3845600003168377,0
sub-06,offline,AG,790,2.296844918325476,0
sub-06,offline,AG,791,2.522706754763099,0
sub-06,offline,AG,792,2.364414940136337,0
sub-06,offline,AG,793,2.9575602748794956,0
sub-06,offline,AG,794,1.466629797312652,0
sub-06,offline,AG,795,1.5119704095739348,0
sub-06,offline,AG,796,1.70498859609777,0
sub-06,offline,AG,797,1.8372308274511078,0
sub-06,offline,AG,798,2.109954405195877,0
sub-06,offline,AG,799,2.0853388691252093,0
sub-06,offline,AG,800,2.7872482474036913,0
sub-06,offline,AG,801,4.723534698807881,0
sub-06,offline,AG,802,3.3387967968153767,0
sub-06,offline,AG,803,2.0753437536962007,0
sub-06,offline,AG,804,0.7905094827430343,0
sub-06,offline,AG,805,0.5979462953743432,0
sub-06,offline,AG,806,-0.9938103827283029,0
sub-06,offline,AG,807,1.497566893816765,0
sub-06,offline,AG,808,2.139720802046008,0
sub-06,offline,AG,809,1.1625888751720912,0
sub-06,offline,AG,810,-3.3850370233533287,0
sub-06,offline,AG,811,1.5176800007884437,0
sub-06,offline,AG,812,4.327186418669308,0
sub-06,offline,AG,813,2.135025391081283,0
sub-06,offline,AG,814,1.2145633625173176,0
sub-06,offline,AG,815,0.9267240232582026,0
sub-06,offline,AG,816,1.5114962893381725,0
sub-06,offline,AG,817,2.0876673557250642,0
sub-06,offline,AG,818,2.1631778429136004,0
sub-06,offline,AG,819,1.5791381016392216,0
sub-06,offline,AG,820,1.371336030114439,0
sub-06,offline,AG,821,1.1851349986382447,0
sub-06,offline,AG,822,1.0794821437272546,0
sub-06,offline,AG,823,2.0218682849907017,0
sub-06,offline,AG,824,2.0615218205033297,0
sub-06,offline,AG,825,2.444983312125733,0
sub-06,offline,AG,826,2.564454723543561,0
sub-06,offline,AG,827,2.6695381228363444,0
sub-06,offline,AG,828,2.915992348543924,0
sub-06,offline,AG,829,3.0573551769981195,0
sub-06,offline,AG,830,3.0632599705983816,0
sub-06,offline,AG,831,3.1960138022349183,0
sub-06,offline,AG,832,2.8594211846497877,0
sub-06,offline,AG,833,2.912324810706236,0
sub-06,offline,AG,834,2.7418375833313755,0
sub-06,offline,AG,835,2.0620957321942828,0
sub-06,offline,AG,836,2.193562873237104,0
sub-06,offline,AG,837,2.323328214196665,0
sub-06,offline,AG,838,1.9475294027057213,0
sub-06,offline,AG,839,2.0367494227509906,0
sub-06,offline,AG,840,1.9120641068467847,0
sub-06,offline,AG,841,1.9078183547496999,0
sub-06,offline,AG,842,1.743224990232739,0
sub-06,offline,AG,843,1.980236970211294,0
sub-06,offline,AG,844,1.9028338911290676,0
sub-06,offline,AG,845,1.9721175216340208,0
sub-06,offline,AG,846,1.9956435110793698,0
sub-06,offline,AG,847,1.9586725218446417,0
sub-06,offline,AG,848,2.120699045731402,0
sub-06,offline,AG,849,2.1865068863689654,0
sub-06,offline,AG,850,2.0759105605001764,0
sub-06,offline,AG,851,2.201720029799713,0
sub-06,offline,AG,852,2.094756727595479,0
sub-06,offline,AG,853,2.359107412404081,0
sub-06,offline,AG,854,2.402303863761415,0
sub-06,offline,AG,855,2.248599702419821,0
sub-06,offline,AG,856,2.306113080699589,0
sub-06,offline,AG,857,2.293679003821027,0
sub-06,offline,AG,858,2.260587713716025,0
sub-06,offline,AG,859,2.4901077196606423,0
sub-06,offline,AG,860,2.5156121208358395,0
sub-06,offline,AG,861,2.3695957761726523,0
sub-06,offline,AG,862,2.3667004898187054,0
sub-06,offline,AG,863,2.7630868020147563,0
sub-06,offline,AG,864,2.593338970365629,0
sub-06,offline,AG,865,2.519658418344648,0
sub-06,offline,AG,866,2.504814065788823,0
sub-06,offline,AG,867,2.3770288891295097,0
sub-06,offline,AG,868,2.0819587771591266,0
sub-06,offline,AG,869,1.9647966923421938,0
sub-06,offline,AG,870,2.002374775137948,0
sub-06,offline,AG,871,1.8193138334264405,0
sub-06,offline,AG,872,2.2523549580452,0
sub-06,offline,AG,873,2.283218395823507,0
sub-06,offline,AG,874,2.1461977468531286,0
sub-06,offline,AG,875,2.314770619232438,0
sub-06,offline,AG,876,1.7000041351532835,0
sub-06,offline,AG,877,1.6087694584148466,0
sub-06,offline,AG,878,2.353866215080453,0
sub-06,offline,AG,879,2.458814032537579,0
sub-06,offline,AG,880,2.716951281026785,0
sub-06,offline,AG,881,3.2580368991928497,0
sub-06,offline,AG,882,3.134722732250853,0
sub-06,offline,AG,883,3.250092914727727,0
sub-06,offline,AG,884,3.708809794055049,0
sub-06,offline,AG,885,0.4796430247675074,0
sub-06,offline,AG,886,0.7999536361441366,0
sub-06,offline,AG,887,1.2122174430997315,0
sub-06,offline,AG,888,-0.026322602852244525,0
sub-06,offline,AG,889,-0.6349868963607909,0
sub-06,offline,AG,890,0.21465083308586275,0
sub-06,offline,AG,891,1.6330503376652694,0
sub-06,offline,AG,892,1.839238601474078,0
sub-06,offline,AG,893,1.9955535945736766,0
sub-06,offline,AG,894,1.0380868017571248,0
sub-06,offline,AG,895,2.7558806902099002,0
sub-06,offline,AG,896,2.379904052554276,0
sub-06,offline,AG,897,1.9510802072360183,0
sub-06,offline,AG,898,1.5972989974409266,0
sub-06,offline,AG,899,1.6733414496731651,0
sub-06,offline,AG,900,0.7850034512104114,0
sub-06,offline,AG,901,0.6071457514058017,0
sub-06,offline,AG,902,4.563939450561543,0
sub-06,offline,AG,903,3.808112667808941,0
sub-06,offline,AG,904,2.843502483264771,0
sub-06,offline,AG,905,1.8514064357512936,0
sub-06,offline,AG,906,1.4794302979662168,0
sub-06,offline,AG,907,0.8220107788990182,0
sub-06,offline,AG,908,1.7830921730685216,0
sub-06,offline,AG,909,1.7929721148104512,0
sub-06,offline,AG,910,1.8943395806376555,0
sub-06,offline,AG,911,1.7233087380661154,0
sub-06,offline,AG,912,1.5357046867028414,0
sub-06,offline,AG,913,1.6972639028943974,0
sub-06,offline,AG,914,1.3626144818859625,0
sub-06,offline,AG,915,2.9067955295352093,0
sub-06,offline,AG,916,2.085295034238016,0
sub-06,offline,AG,917,1.73641199027694,0
sub-06,offline,AG,918,1.9213590587453788,0
sub-06,offline,AG,919,1.8408122523050983,0
sub-06,offline,AG,920,1.7554985886281187,0
sub-06,offline,AG,921,1.318459234605313,0
sub-06,offline,AG,922,1.3470616746397859,0
sub-06,offline,AG,923,1.6705098703208232,0
sub-06,offline,AG,924,1.6974645873274525,0
sub-06,offline,AG,925,1.4898230165177673,0
sub-06,offline,AG,926,1.2794291902815451,0
sub-06,offline,AG,927,1.0531929783652625,0
sub-06,offline,AG,928,0.692029517080608,0
sub-06,offline,AG,929,-1.6237537989618285,0
sub-06,offline,AG,930,0.3474851132052621,0
sub-06,offline,AG,931,0.6668498295045404,0
sub-06,offline,AG,932,0.9961462228343241,0
sub-06,offline,AG,933,1.9382268407403214,0
sub-06,offline,AG,934,1.7816402297071514,0
sub-06,offline,AG,935,1.5465424354895205,0
sub-06,offline,AG,936,0.8792874738025418,0
sub-06,offline,AG,937,-0.43268405448227043,0
sub-06,offline,AG,938,0.63881367995847,0
sub-06,offline,AG,939,1.1781771339072988,0
sub-06,offline,AG,940,1.023966987544241,0
sub-06,offline,AG,941,1.4984245203609576,0
sub-06,offline,AG,942,1.6842369750463997,0
sub-06,offline,AG,943,1.563005190098367,0
sub-06,offline,AG,944,1.8193611525172817,0
sub-06,offline,AG,945,1.4973188614883746,0
sub-06,offline,AG,946,1.7641705242260723,0
sub-06,offline,AG,947,2.2312478111872167,0
sub-06,offline,AG,948,2.1818219258403624,0
sub-06,offline,AG,949,2.136864193843875,0
sub-06,offline,AG,950,1.7743455227429747,0
sub-06,offline,AG,951,1.8608533626831933,0
sub-06,offline,AG,952,2.339594747330107,0
sub-06,offline,AG,953,2.210719467113001,0
sub-06,offline,AG,954,2.183193596156517,0
sub-06,offline,AG,955,1.9241965324958128,0
sub-06,offline,AG,956,1.9010541806294206,0
sub-06,offline,AG,957,1.8427955738129693,0
sub-06,offline,AG,958,2.3927319925648596,0
sub-06,offline,AG,959,2.2036162535098267,0
sub-06,offline,AG,960,2.9917442199932087,0
sub-06,offline,AG,961,1.87060553752146,0
sub-06,offline,AG,962,1.6807188763758891,0
sub-06,offline,AG,963,1.7956582699965664,0
sub-06,offline,AG,964,1.7457595239799375,0
sub-06,offline,AG,965,2.047732646687514,0
sub-06,offline,AG,966,2.174526703921658,0
sub-06,offline,AG,967,2.1273587126781544,0
sub-06,offline,AG,968,2.368293498851318,0
sub-06,offline,AG,969,2.243955193015819,0
sub-06,offline,AG,970,2.041991840811937,0
sub-06,offline,AG,971,1.715256180694455,0
sub-06,offline,AG,972,1.9597099043338961,0
sub-06,offline,AG,973,2.6152483245123186,0
sub-06,offline,AG,974,2.6828403216685324,0
sub-06,offline,AG,975,2.2980400508731837,0
sub-06,offline,AG,976,1.9935106414496797,0
sub-06,offline,AG,977,3.011915892795882,0
sub-06,offline,AG,978,2.843120769458948,0
sub-06,offline,AG,979,2.3929771348834974,0
sub-06,offline,AG,980,1.9108735168239548,0
sub-06,offline,AG,981,1.969228272341567,0
sub-06,offline,AG,982,2.065091020832404,0
sub-06,offline,AG,983,1.9725751858722032,0
sub-06,offline,AG,984,1.9947333267966534,0
sub-06,offline,AG,985,2.354276667489785,0
sub-06,offline,AG,986,2.3905662319072567,0
sub-06,offline,AG,987,2.2193279573345936,0
sub-06,offline,AG,988,2.215264621923703,0
sub-06,offline,AG,989,2.3394190634865764,0
sub-06,offline,AG,990,2.0932321310321,0
sub-06,offline,AG,991,1.9837154945316915,0
sub-06,offline,AG,992,2.1297497686004623,0
sub-06,offline,AG,993,2.5025497964169556,0
sub-06,offline,AG,994,1.2280523966273351,0
sub-06,offline,AG,995,1.5828090927383112,0
sub-06,offline,AG,996,1.9309365727331125,0
sub-06,offline,AG,997,1.9926499304621836,0
sub-06,offline,AG,998,1.953309570381966,0
sub-06,offline,AG,999,2.5227449434333127,0
sub-06,offline,AG,1000,6.041240705182961,0
sub-06,offline,AG,1001,2.432909811047268,0
sub-06,offline,AG,1002,1.7165839056786116,0
sub-06,offline,AG,1003,1.8820611427533447,0
sub-06,offline,AG,1004,1.5516531440217483,0
sub-06,offline,AG,1005,1.5345166298712722,0
sub-06,offline,AG,1006,-0.8409208170604437,0
sub-06,offline,AG,1007,1.9971385063700453,0
sub-06,offline,AG,1008,1.7328312112093727,0
sub-06,offline,AG,1009,2.113188384902625,0
sub-06,offline,AG,1010,2.084352065214184,0
sub-06,offline,AG,1011,2.4594378058219712,0
sub-06,offline,AG,1012,2.5496190495485362,0
sub-06,offline,AG,1013,3.5993953852166984,0
sub-06,offline,AG,1014,4.551323333310125,0
sub-06,offline,AG,1015,4.619446540591028,0
sub-06,offline,AG,1016,5.847898813027963,0
sub-06,offline,AG,1017,6.630168472682033,0
sub-06,offline,AG,1018,0.9341643877950707,0
sub-06,offline,AG,1019,0.31378887384734033,0
sub-06,offline,AG,1020,1.6437466231444846,0
sub-06,offline,AG,1021,1.5777508055226308,0
sub-06,offline,AG,1022,0.3930266546761082,0
sub-06,offline,AG,1023,0.2621804901776573,0
sub-06,offline,AG,1024,1.1451303611514412,0
sub-06,offline,AG,1025,1.2280268925483044,0
sub-06,offline,AG,1026,0.7632340175528163,0
sub-06,offline,AG,1027,-0.0074486369255825635,0
sub-06,offline,AG,1028,2.1017534977849457,0
sub-06,offline,AG,1029,1.5968204530571088,0
sub-06,offline,AG,1030,1.8641974981089744,0
sub-06,offline,AG,1031,1.7389960627249508,0
sub-06,offline,AG,1032,2.032128745241243,0
sub-06,offline,AG,1033,2.365070489223833,0
sub-06,offline,AG,1034,1.9838439846354454,0
sub-06,offline,AG,1035,2.06007206503188,0
sub-06,offline,AG,1036,2.2238775860869797,0
sub-06,offline,AG,1037,1.7775088783637891,0
sub-06,offline,AG,1038,2.1495289648727027,0
sub-06,offline,AG,1039,2.14022193702578,0
sub-06,offline,AG,1040,2.022675847014605,0
sub-06,offline,AG,1041,2.2752752762117057,0
sub-06,offline,AG,1042,2.2700598125446856,0
sub-06,offline,AG,1043,1.8269216683588803,0
sub-06,offline,AG,1044,2.2402174026333146,0
sub-06,offline,AG,1045,2.112754516853223,0
sub-06,offline,AG,1046,2.398098675750209,0
sub-06,offline,AG,1047,2.5633800783890592,0
sub-06,offline,AG,1048,2.5468870160988715,0
sub-06,offline,AG,1049,2.6208981251112604,0
sub-06,offline,AG,1050,2.73758500666459,0
sub-06,offline,AG,1051,2.622052687719717,0
sub-06,offline,AG,1052,2.3651751590790777,0
sub-06,offline,AG,1053,1.917829831536885,0
sub-06,offline,AG,1054,2.0232125909976637,0
sub-06,offline,AG,1055,1.9531091190999996,0
sub-06,offline,AG,1056,1.6695924028763707,0
sub-06,offline,AG,1057,1.9937353279648309,0
sub-06,offline,AG,1058,2.0829773952674224,0
sub-06,offline,AG,1059,2.09216639156599,0
sub-06,offline,AG,1060,1.7939675991397654,0
sub-06,offline,AG,1061,1.7049742746546146,0
sub-06,offline,AG,1062,1.8365928899698498,0
sub-06,offline,AG,1063,1.8890896835641988,0
sub-06,offline,AG,1064,1.7652097659957264,0
sub-06,offline,AG,1065,1.9283695348678382,0
sub-06,offline,AG,1066,2.30491197761962,0
sub-06,offline,AG,1067,1.5069334362329938,0
sub-06,offline,AG,1068,0.9609871563555138,0
sub-06,offline,AG,1069,0.9625002655189181,0
sub-06,offline,AG,1070,1.1708535547814782,0
sub-06,offline,AG,1071,1.435000558463654,0
sub-06,offline,AG,1072,2.411327752329682,0
sub-06,offline,AG,1073,2.266312469408258,0
sub-06,offline,AG,1074,2.7252534905046986,0
sub-06,offline,AG,1075,2.307130795258746,0
